Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Dilworth,35,.610,.636,.182,.091,2.9,3.0,2.9,0.0,1.5,2.2,14.9,19.7,102,114,
Zoe Cooper,26,.000,.000,.000,.000,0.0,11.9,5.8,0.0,2.0,0.0,0.0,9.7,0,109,
Rakisha Ballinger,17,.112,.000,.125,.250,6.0,19.1,12.4,0.0,6.3,4.7,25.3,36.9,21,93,
Ruthie Mbugua,16,.300,.300,.600,.000,0.0,6.5,3.1,0.0,0.0,0.0,0.0,15.8,61,116,
Diaka Berete,12,.506,.333,.667,.667,0.0,9.1,4.4,0.0,0.0,6.6,20.5,21.6,84,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,28,.455,.438,.250,.500,3.5,22.2,12.6,32.9,7.3,0.0,17.0,21.2,86,91,
Tierney Kelsey,23,.400,.400,.200,.000,0.0,4.5,2.2,12.6,0.0,0.0,0.0,11.0,86,117,
Zaria Glover,17,.300,.300,.700,.000,0.0,19.0,9.3,0.0,6.3,0.0,16.7,37.1,50,95,
Jakiylah Esco,9,.500,.500,.000,.000,10.7,11.2,10.9,0.0,5.6,0.0,50.0,21.9,55,100,
Arianna Durrell,9,.000,.000,.000,.000,0.0,22.9,11.1,25.6,0.0,0.0,33.3,16.7,12,107,
Shalance Montoya,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0,120,
Amaya Barnes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Joy Dau,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.337,.311,.295,.148,10.0,57.9,33.3,29.4,14.3,5.8,16.6,100.0,57.1,101.3,
