Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,33,.618,.583,.833,.167,0.0,7.5,4.1,10.9,1.9,0.0,23.7,27.1,107,86,
Kendall Folley,32,.254,.000,.429,.857,4.6,23.3,14.7,29.2,1.9,0.0,17.2,19.3,80,77,
Carmen Richardson,32,.473,.433,.333,.267,18.8,7.9,12.9,13.5,4.0,0.0,0.0,28.3,130,81,
Meghan Downing,29,.588,.600,.200,.400,15.5,30.6,23.7,10.9,4.4,13.5,14.5,12.8,121,61,
Brecken Snotherly,27,.500,.500,.800,.000,0.0,9.1,4.9,0.0,2.3,0.0,44.4,17.5,56,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Hunt,14,.678,.500,.000,1.000,21.6,27.4,24.7,0.0,0.0,9.4,51.0,22.9,75,75,
Jaidyn Harper,13,.000,.000,1.000,.667,22.6,0.0,10.3,35.8,4.8,0.0,0.0,15.8,48,84,
Gemma Gutettner Bacoul,9,.000,.000,.000,.000,0.0,0.0,0.0,25.8,0.0,0.0,50.0,11.7,26,95,
Lucy Hood,7,.000,.000,1.000,.000,19.8,0.0,9.1,0.0,0.0,0.0,0.0,14.3,22,95,
Kaylee Carson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.438,.385,.538,.346,48.1,68.8,59.3,58.8,12.5,12.9,19.9,100.0,82.8,73.4,
