Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ella Johnson,22,.500,.500,.333,.000,13.2,14.4,13.7,11.9,4.4,8.6,0.0,5.1,168,40
Esmeralda Morales,17,.727,.727,.364,.000,5.7,18.8,10.7,75.9,11.4,0.0,15.4,29.1,144,24
Marah Dykstra,16,.505,.375,.125,.500,0.0,19.5,7.4,9.9,0.0,0.0,9.3,24.9,122,50
Katelynn Limardo,15,.593,.500,.500,1.000,6.4,31.7,16.0,19.8,3.2,12.6,25.8,19.5,111,36
Dylan Philip,13,.500,.500,.429,.000,7.4,36.5,18.4,0.0,3.7,0.0,12.5,23.1,107,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Addison Harris,21,.597,.500,.000,.833,22.8,7.5,17.0,0.0,4.5,0.0,10.9,16.3,137,43
Isobel Bunyan,19,.678,.625,.500,1.000,5.2,17.0,9.7,15.3,12.9,10.1,34.2,17.7,105,19
Natalie Picton,18,.417,.417,.500,.000,0.0,8.9,3.4,16.2,2.7,0.0,25.0,16.9,86,47
Hannah Robbins,16,.500,.500,.444,.000,6.0,29.4,14.8,11.0,8.9,0.0,10.0,23.2,115,27
Taylee Chirrick,16,.477,.500,.250,.375,18.6,0.0,11.5,34.9,12.3,12.1,17.7,27.3,106,24
Brooke Berry,14,.382,.200,.000,1.200,13.8,11.3,12.9,0.0,3.4,0.0,20.7,25.9,85,45
Teagan Erickson,12,.168,.000,.000,.400,24.9,0.0,15.5,0.0,8.3,0.0,0.0,19.0,83,37
School Totals,200,.515,.467,.289,.368,51.2,80.0,62.1,56.3,31.3,19.0,16.0,100.0,110.8,33.7
