Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,36,.693,.654,.308,.231,0.0,8.5,3.9,14.5,1.6,0.0,6.5,23.0,129,82,
Anya Choice,31,.337,.286,.286,.571,0.0,9.8,4.5,17.8,1.8,0.0,10.2,16.9,74,80,
Alyssa Marin,27,.556,.286,.286,1.143,0.0,17.2,7.8,0.0,0.0,0.0,22.2,27.4,91,84,
Skylar Burke,23,.189,.143,.429,.286,5.6,26.5,15.1,38.7,5.0,0.0,0.0,18.5,73,69,
Laurel Rockwood,4,1.000,1.000,.000,.000,29.4,35.1,32.0,0.0,0.0,27.7,0.0,37.3,203,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,30,.563,.563,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,16.3,91,87,
Cayla Williams,18,.250,.250,.833,.000,0.0,34.4,15.7,10.3,0.0,0.0,0.0,18.2,57,80,
Olivia Bradley,16,.400,.400,.400,.000,0.0,37.5,17.1,25.5,3.5,7.4,0.0,16.6,92,67,
Kanani Coon,10,.833,.833,.667,.000,0.0,29.5,13.5,0.0,0.0,0.0,0.0,15.7,149,82,
Flora Goed,3,.000,.000,.000,.000,40.7,0.0,22.2,0.0,0.0,38.3,0.0,17.2,64,56,
School Totals,200,.499,.450,.433,.283,9.7,84.6,43.9,54.2,7.2,9.1,8.1,100.0,98.6,76.8,
