Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Cave,40,.678,.500,.200,1.000,4.2,5.7,5.1,26.3,5.8,3.8,17.2,23.7,131,77,
Deajanae Harvey,38,.699,.667,.333,.333,0.0,17.9,10.6,36.5,6.0,0.0,11.1,38.6,130,77,
Katie Keitges,37,,,,,0.0,3.1,1.8,9.1,1.6,0.0,,0.0,221,91,
Aaliyah Moore,33,.200,.200,.200,.000,10.0,58.3,38.7,0.0,0.0,4.6,0.0,8.2,70,81,
Morgann Gardner,23,.606,.500,.250,.500,7.2,0.0,2.9,8.4,0.0,0.0,29.1,16.1,99,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harriet Ford,19,.500,.500,.000,.000,8.8,30.3,21.5,0.0,0.0,0.0,33.3,26.0,69,90,
Alana Powell,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,0,96,
Alison Stephens,5,.750,.750,.500,.000,0.0,25.3,15.0,0.0,0.0,0.0,33.3,36.2,83,91,
School Totals,200,.582,.510,.269,.365,20.8,91.4,62.7,50.0,13.0,7.7,17.6,100.0,102.9,82.6,
