Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zada Porter,28,.250,.250,.167,.000,0.0,8.0,4.1,16.0,0.0,0.0,25.0,12.9,52,125,
Emily Carver,25,.556,.500,.375,.500,4.8,14.0,9.5,0.0,0.0,0.0,33.9,27.6,76,123,
Elena Pericic,23,.252,.143,.286,.286,15.5,15.1,15.3,0.0,2.3,0.0,11.3,17.9,63,117,
Eleyana Tafisi,18,.250,.250,.000,.000,0.0,13.0,6.6,13.6,3.0,0.0,20.0,13.1,53,116,
Emily Hege,14,.618,.583,.500,.167,0.0,16.8,8.5,0.0,0.0,0.0,13.4,25.0,109,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Neira,18,.500,.500,.667,.000,6.7,13.0,9.9,15.8,3.0,0.0,33.3,23.6,74,116,
Asjah Inniss,17,.429,.429,.143,.000,7.0,13.7,10.4,0.0,3.2,0.0,22.2,24.7,71,115,
Rylan Moffitt,16,.000,.000,.000,.000,7.3,42.4,25.1,13.0,3.3,0.0,66.7,8.5,23,107,
Hekla Nökkvadóttir,15,.438,.500,.500,1.500,0.0,7.5,3.8,16.0,0.0,0.0,54.6,22.0,45,125,
Seneya Martinez,12,.576,.667,.000,.333,9.5,18.4,14.0,0.0,0.0,0.0,36.8,20.1,71,122,
J'Mani Ingram,10,.369,.250,.000,.750,11.5,11.2,11.3,26.0,5.2,0.0,27.3,32.9,68,111,
Samantha Lafon,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.2,0,127,
Georgia Gray,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.414,.382,.273,.255,26.5,74.3,50.7,36.8,7.9,0.0,29.7,100.0,67.1,115.8,
