Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MaKayla Elmore,37,.482,.438,.375,.625,0.0,26.0,11.8,5.5,1.4,0.0,8.9,14.4,96,112,
Marley Washenitz,36,.505,.375,.625,.500,3.2,7.7,5.2,32.3,5.9,0.0,33.9,19.6,85,106,
Mikayla Johnson,35,.306,.306,.222,.000,6.5,15.6,10.6,19.5,3.0,0.0,14.3,28.2,66,111,
Khadija Faye,35,.615,.529,.000,.412,13.2,24.0,18.1,9.2,1.5,0.0,13.0,31.8,116,112,
Brooklynn Miles,33,.625,.625,.500,.000,0.0,4.2,1.9,17.8,3.2,0.0,55.6,13.1,60,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,12,.667,.667,.000,.000,9.9,23.8,16.2,0.0,0.0,0.0,40.0,20.6,74,116,
Audrey Biggs,12,,,,,0.0,0.0,0.0,0.0,4.5,0.0,,0.0,,110,
Raeven Boswell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.495,.440,.241,.276,22.9,75.9,46.9,60.9,14.5,0.0,22.5,100.0,85.5,109.2,
