Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Thierry,37,1,3,.333,1,3,.333,0,0,,2,4,.500,2,9,11,4,0,0,2,0,4,6.4
Jewel Watkins,36,7,18,.389,5,13,.385,2,5,.400,6,7,.857,1,2,3,0,4,1,4,2,22,13.0
Xoe Rosalez,36,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,0,0,0,1,3,7,3.4
Sophia Gregory,33,7,11,.636,7,11,.636,0,0,,2,5,.400,2,9,11,1,1,2,6,4,16,9.5
Malia Magestro,32,1,7,.143,0,1,.000,1,6,.167,0,0,,1,1,2,2,0,0,4,2,3,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,12,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-4.5
Abby Liber,11,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,2,1,0,0,1,0,2.2
Bella Samz,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0
School Totals,200,19,49,.388,16,38,.421,3,11,.273,11,18,.611,8,26,34,9,8,3,19,13,52,
