Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Thompson,36,.627,.563,.250,.625,3.4,7.3,5.7,33.8,0.0,2.0,16.4,16.9,129,101,
Brenda Fontana,33,.571,.556,.667,.556,0.0,16.1,9.4,0.0,1.7,2.2,0.0,17.0,124,92,
En'Dya Buford,33,.553,.458,.083,.750,7.6,16.2,12.6,6.8,1.7,0.0,20.0,30.5,100,93,
Simone Cunningham,24,.623,.600,.000,.600,20.8,14.8,17.3,17.5,0.0,0.0,13.7,15.3,135,97,
Simaru Fields,24,.278,.278,.333,.000,5.2,18.6,13.1,8.1,0.0,0.0,0.0,19.0,76,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,18,.559,.563,.250,.250,0.0,24.1,14.1,0.0,0.0,3.9,25.3,32.4,80,89,
Camryn Hill,12,.833,.833,.667,.000,0.0,0.0,0.0,19.7,0.0,0.0,25.0,17.0,123,106,
Hama'ya Fielder,8,,,,,0.0,11.2,6.5,21.0,0.0,0.0,,0.0,229,100,
Mikayla Brown,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.5,0,107,
Marie Kenembeni,4,.000,.000,.000,.000,34.2,0.0,14.2,0.0,0.0,0.0,0.0,27.5,36,107,
Jadyn Atchison,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.534,.491,.286,.429,28.1,66.7,50.6,50.0,2.8,5.4,16.2,100.0,100.0,94.4,
