Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,39,2,8,.250,0,3,.000,2,5,.400,3,6,.500,0,3,3,5,2,0,3,2,9,5.6
Nina De Leon Negron,38,3,11,.273,1,6,.167,2,5,.400,2,3,.667,2,2,4,4,2,1,8,3,10,1.4
Jordyn Jenkins,36,6,17,.353,6,16,.375,0,1,.000,5,6,.833,5,5,10,0,1,1,2,3,17,10.6
Idara Udo,29,3,8,.375,3,8,.375,0,0,,6,9,.667,4,6,10,2,3,0,2,4,12,11.8
Damara Allen,22,4,6,.667,1,2,.500,3,4,.750,0,0,,1,2,3,2,0,0,2,2,11,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,21,5,10,.500,4,6,.667,1,4,.250,0,0,,2,1,3,0,1,0,2,1,11,6.3
Cheyenne Rowe,15,0,2,.000,0,2,.000,0,0,,0,0,,3,4,7,0,0,3,1,1,0,2.6
School Totals,200,23,62,.371,15,43,.349,8,19,.421,16,24,.667,17,23,40,13,9,5,20,16,70,
