Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,40,1.500,1.500,1.000,.000,0.0,18.2,8.5,21.1,3.5,0.0,0.0,1.7,252,105,
Caia Elisaldez,39,.335,.273,.273,.182,0.0,0.0,0.0,36.4,0.0,0.0,25.2,27.1,68,121,
Karsen Murphy,39,.625,.625,.625,.000,0.0,14.1,6.6,6.5,0.0,8.3,20.0,17.2,90,112,
Gianna Corbitt,20,.756,.800,.000,.400,8.1,9.2,8.6,17.0,3.5,0.0,14.5,23.2,127,108,
Brooke Anya,14,.200,.200,.000,.000,0.0,12.9,6.0,16.5,4.9,0.0,28.6,33.0,35,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,20,.286,.286,.429,.000,0.0,18.0,8.4,0.0,0.0,7.9,22.2,29.6,41,111,
Frode Flos Van der Schans,19,.534,.643,.286,.429,0.0,18.8,8.8,0.0,0.0,0.0,10.7,32.0,81,113,
Jade Moore,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,300,121,
Takia Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.497,.500,.333,.156,4.0,59.1,29.8,65.0,6.9,12.0,19.9,100.0,82.8,106.9,
