Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emme Shearer,36,.706,.676,.353,.176,3.6,10.5,6.4,7.9,4.9,2.9,14.1,31.4,119,101,
Alexis Mark,36,.527,.500,.222,.778,10.8,31.9,19.3,59.9,3.3,5.9,7.6,19.5,142,100,
Maisie Burnham,36,.570,.500,.500,.667,10.9,21.5,15.2,5.0,1.7,0.0,11.4,13.2,124,109,
McKelle Meek,35,.550,.550,.600,.000,3.7,5.4,4.4,39.2,1.7,0.0,9.1,16.8,130,111,
Trista Hull,25,.352,.333,.000,.222,5.1,15.1,9.2,7.8,2.4,4.2,9.2,23.0,80,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lainey Spear,16,.500,.500,.000,.000,0.0,11.8,4.8,0.0,7.4,0.0,0.0,6.6,104,98,
Rhyan Mogel,13,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.7,48,116,
Natalie Fraley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Tiffany Barbosa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0,116,
Ella Zimmerman,1,,,,,100.0,0.0,92.3,0.0,0.0,0.0,100.0,64.0,46,116,
School Totals,200,.550,.526,.351,.281,32.3,76.2,50.0,84.0,14.9,10.5,14.6,100.0,106.0,103.0,
