Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breanna Davis,40,.472,.438,.375,.125,0.0,15.4,6.0,6.3,1.4,0.0,19.2,12.6,82,80,
Bella Earle,38,.157,.133,.267,.133,5.1,16.0,9.3,30.8,4.5,0.0,11.2,22.5,45,72,
Erin Woodson,37,.333,.333,.333,.000,0.0,8.4,3.2,22.3,4.7,0.0,7.7,17.1,74,75,
Meredith Mayes,37,.559,.533,.067,.533,21.4,16.8,19.6,0.0,3.2,3.0,13.9,28.4,106,74,
Emma Troxell,35,.083,.083,.500,.000,0.0,13.3,5.2,0.0,3.3,0.0,7.7,18.2,19,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Chavez,7,.500,.500,.000,.000,13.9,21.9,17.0,0.0,0.0,0.0,0.0,13.8,113,81,
Paula Pique,3,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0,88,
Carlota Gomez,2,,,,,0.0,77.6,30.1,0.0,0.0,0.0,,0.0,,63,
Aimee Flippen,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.7,0,88,
School Totals,200,.314,.287,.309,.162,26.8,73.1,44.8,47.4,15.9,2.7,12.0,100.0,66.7,71.0,
