Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,32,.000,.000,.500,.500,15.4,19.5,17.4,11.2,1.5,8.2,50.6,13.1,26,120,
Delanie Crawford,27,.449,.417,.722,.111,3.7,7.8,5.7,0.0,1.7,3.3,13.7,34.8,84,126,
Elise Hill,26,.500,.500,.667,.000,0.0,8.0,3.9,19.1,7.2,0.0,18.2,18.0,90,116,
Mady Cartwright,25,.615,.600,.400,2.000,7.9,8.3,8.1,27.4,0.0,0.0,24.2,21.1,108,131,
Paige Bradley,14,.000,.000,1.000,.000,7.2,15.2,11.1,0.0,3.4,0.0,66.7,9.3,12,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,24,.183,.100,.100,.200,4.2,4.4,4.3,24.7,0.0,3.7,21.6,25.0,47,133,
Kennedi Alexander,16,.375,.375,.125,.000,6.2,13.1,9.6,0.0,0.0,5.5,11.1,24.2,74,128,
Jade Clack,12,.791,.917,.333,.333,8.1,8.5,8.3,54.7,0.0,0.0,12.7,27.4,123,128,
Cam Mathews,12,.000,.000,.000,.000,0.0,25.8,12.6,14.9,3.9,0.0,0.0,3.5,48,115,
Lexie Foutch,8,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,6.1,0.0,34.7,16.1,77,123,
Brooklyn Alexander,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.421,.389,.460,.317,30.0,55.3,42.3,54.5,10.6,13.3,22.5,100.0,71.8,120.0,
