Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,40,6,15,.400,6,10,.600,0,5,.000,1,2,.500,0,6,6,4,1,0,4,2,13,5.3
Riley Weiss,33,7,17,.412,4,7,.571,3,10,.300,0,0,,1,2,3,0,1,0,3,4,17,5.6
Cecelia Collins,32,7,14,.500,7,13,.538,0,1,.000,3,3,1.000,1,4,5,4,0,0,1,2,17,12.9
Susie Rafiu,29,3,8,.375,2,5,.400,1,3,.333,0,0,,1,5,6,2,0,1,1,4,7,4.3
Marija Aviljas,20,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,1,0,0,1,2,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Perri Page,26,3,7,.429,3,6,.500,0,1,.000,0,0,,2,2,4,0,1,1,0,3,6,4.8
Nasi Simmons,11,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,1,1,0,1,1,2,-0.5
Maria Arrebola,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Blau Tor,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,27,68,.397,23,44,.523,4,24,.167,4,5,.800,7,22,29,12,4,2,11,20,62,
