Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arieona Rosborough,37,9,15,.600,9,15,.600,0,0,,10,14,.714,3,5,8,4,2,0,1,3,28,25.7
Faith Acker,25,2,6,.333,2,6,.333,0,0,,0,0,,1,3,4,0,2,1,0,4,4,3.3
Miannah Little,22,3,6,.500,2,3,.667,1,3,.333,3,4,.750,2,1,3,1,0,0,1,2,10,7.2
Jakoriah Long,17,2,5,.400,2,3,.667,0,2,.000,1,2,.500,1,0,1,1,2,0,2,5,5,1.3
Andjela Bigovic,11,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,1,0,0,3,3,5,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Turrubiates,22,4,9,.444,4,6,.667,0,3,.000,0,0,,1,2,3,2,0,0,0,0,8,6.0
Tyler Jackson,21,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,4,5,1,0,0,0,2,4,3.4
Niki Van Wyk,19,2,5,.400,1,1,1.000,1,4,.250,3,3,1.000,0,0,0,2,0,0,2,1,8,4.3
Karyn Sanford,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,2,0,0,2,1,5,3.3
Kyriana Jones,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Anya McKenzie,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Alani Fluker,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,200,28,60,.467,24,40,.600,4,20,.200,19,25,.760,12,19,31,14,6,1,13,25,79,
