Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,34,5,13,.385,2,7,.286,3,6,.500,2,3,.667,0,3,3,4,1,0,1,1,15,10.8
Mailien Rolf,32,1,5,.200,0,1,.000,1,4,.250,0,0,,3,4,7,3,3,0,2,2,3,5.5
Isis Beh,28,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,1,2,3,2,0,0,1,1,9,8.7
Lauryn Swann,22,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,2,3,0,2,0,6,5.9
Breya Cunningham,19,7,9,.778,7,9,.778,0,0,,1,6,.167,0,5,5,0,0,4,1,2,15,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Jones,20,5,5,1.000,3,3,1.000,2,2,1.000,5,5,1.000,0,1,1,3,1,0,3,4,17,14.3
Montaya Dew,17,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,2,2,4,4,1,1,1,0,4,8.5
Sahnya Jah,14,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,1,2,1,2,1,5,0,4,1.0
Katarina Knezevic,6,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,3,2,-0.2
Jorynn Ross,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9
Paulina Paris,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Erin Tack,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,49,.510,16,30,.533,9,19,.474,16,22,.727,7,23,30,19,11,6,18,16,75,
