Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hall,38,2,7,.286,0,1,.000,2,6,.333,1,2,.500,0,6,6,3,2,0,2,2,7,5.6
Alexus Mobley,34,5,17,.294,3,9,.333,2,8,.250,3,3,1.000,2,5,7,3,1,1,3,3,15,7.6
Liisa Taponen,28,7,9,.778,7,9,.778,0,0,,3,4,.750,4,1,5,2,0,1,0,3,17,17.1
Teniesha Clarke,25,7,12,.583,6,7,.857,1,5,.200,5,5,1.000,1,2,3,1,0,0,5,3,20,10.2
Shelbee Brown,19,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,3,4,7,2,1,0,3,4,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,33,1,7,.143,1,2,.500,0,5,.000,0,0,,0,2,2,5,0,0,3,1,2,-1.8
Ni'Rah Clark,23,4,4,1.000,4,4,1.000,0,0,,0,3,.000,5,6,11,0,2,3,2,3,8,11.8
School Totals,200,28,63,.444,23,38,.605,5,25,.200,13,18,.722,15,26,41,16,6,5,18,19,74,
