Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Raflo,35,.588,.588,.588,.000,3.4,35.8,20.1,20.2,1.6,0.0,0.0,25.1,135,82,
Anna Lemaster,33,.792,.792,.833,.000,14.6,10.3,12.4,6.8,1.7,0.0,14.3,21.8,142,94,
Giana Hoddinott,28,.570,.417,.667,.667,8.6,12.1,10.4,24.5,0.0,0.0,11.4,16.1,140,97,
Gabrielle Kennerly,28,.800,.800,.700,.000,0.0,0.0,0.0,16.5,4.1,0.0,0.0,18.6,167,93,
Tessa Engelman,19,.000,.000,.333,.000,0.0,0.0,0.0,16.0,0.0,7.2,25.0,10.8,39,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Ruff,19,.341,.200,.200,1.600,0.0,18.3,9.4,8.9,12.3,0.0,10.5,26.3,77,65,
Rosa Revueltas,14,.000,.000,.000,.000,8.6,24.3,16.6,10.9,8.2,0.0,33.3,11.0,46,72,
Nyodie Guerard,13,.306,.000,.333,1.333,9.5,0.0,4.6,0.0,0.0,0.0,38.7,31.6,50,103,
Heather Middleton,11,1.000,1.000,1.000,.000,0.0,32.7,16.8,0.0,0.0,0.0,0.0,14.8,187,88,
School Totals,200,.576,.557,.607,.262,27.3,74.3,51.5,53.8,14.5,3.4,11.6,100.0,114.5,85.5,
