Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,30,2,15,.133,2,10,.200,0,5,.000,6,6,1.000,1,2,3,1,1,0,4,3,10,-1.9
Isis Beh,26,3,4,.750,3,4,.750,0,0,,4,4,1.000,3,5,8,1,4,0,2,3,10,13.5
Paulina Paris,23,3,9,.333,3,6,.500,0,3,.000,3,3,1.000,0,1,1,2,0,1,0,2,9,5.5
Skylar Jones,21,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,3,1,0,2,3,4,1.8
Breya Cunningham,19,5,7,.714,5,7,.714,0,0,,0,0,,1,9,10,0,0,2,1,2,10,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mailien Rolf,23,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,1,5,6,2,1,1,3,4,9,7.4
Sahnya Jah,20,4,11,.364,3,9,.333,1,2,.500,1,3,.333,1,2,3,2,2,0,2,2,10,5.0
Lauryn Swann,15,2,3,.667,1,1,1.000,1,2,.500,3,4,.750,0,3,3,1,1,0,1,0,8,7.9
Montaya Dew,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2
Katarina Knezevic,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,3,3,0.4
Jorynn Ross,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,25,63,.397,21,45,.467,4,18,.222,19,22,.864,7,31,38,12,11,4,17,24,73,
