Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,37,1,7,.143,0,4,.000,1,3,.333,0,0,,0,3,3,6,3,0,8,5,3,-3.4
Tierra Simon,35,8,9,.889,6,7,.857,2,2,1.000,1,1,1.000,0,5,5,0,3,0,2,2,19,17.6
Mya Glanton,16,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,4,0,-0.9
Peyton Kennedy,15,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,0,1,0,1,1,0,-2.6
Hannah Wallace,13,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Gray,30,6,12,.500,5,7,.714,1,5,.200,2,3,.667,1,2,3,1,1,0,4,5,15,5.6
Shun'teria Anumele,21,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,0,0,0,1,2,5,-1.3
Marcavia Shavers,15,2,5,.400,2,5,.400,0,0,,0,0,,2,5,7,0,0,0,3,1,4,0.8
Isabel Tillett,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Mia Bergstrom,8,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,1,3,-0.1
Nafatoumata Haidara,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,14,27,.519,6,22,.273,3,4,.750,6,21,27,7,8,0,23,23,49,
