Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Davidson,31,.539,.417,.083,.500,3.7,7.3,5.5,0.0,1.6,0.0,6.4,23.7,111,111,
Nevaeh Foster,28,.566,.500,.571,.286,8.1,16.2,12.2,15.2,5.4,0.0,38.8,21.6,78,99,
Azyah Newson-Cole,26,.143,.143,.286,.000,4.4,13.2,8.8,0.0,2.0,0.0,22.2,16.3,30,108,
Logan Lewis,22,.625,.625,.250,.000,0.0,0.0,0.0,0.0,0.0,4.4,0.0,8.7,127,113,
Faith Stinson,22,.335,.250,.125,.250,5.3,42.2,23.7,0.0,0.0,17.6,10.1,21.5,70,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,24,.367,.333,.222,.444,0.0,9.7,4.9,28.5,4.3,0.0,8.5,23.6,81,103,
Alexa Hocevar,21,.127,.000,.000,.667,0.0,27.4,13.7,25.0,2.4,0.0,34.0,13.3,38,103,
Jada Patton,17,.504,.500,.100,.400,13.6,20.4,17.0,21.5,3.0,0.0,7.8,35.9,102,103,
Camron Blank,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.2,112,116,
Kaylin Moorehead,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.441,.387,.194,.323,20.0,77.1,48.6,39.1,11.5,11.9,16.4,100.0,80.8,102.6,
