Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Wanzer,37,.778,.778,.889,.000,0.0,14.6,7.2,0.0,0.0,0.0,10.0,13.9,138,118,
Tara Cousins,37,.533,.533,.267,.000,0.0,3.6,1.8,21.5,1.5,0.0,25.0,27.8,90,118,
Ande'a Cherisier,35,.441,.417,.000,.083,7.3,22.6,14.8,5.1,6.3,0.0,19.4,22.2,83,100,
Rebecca Demeke,29,.438,.438,.625,.000,0.0,0.0,0.0,5.7,3.8,0.0,20.0,17.4,77,114,
Chloe Wilson,20,.387,.429,.000,1.000,19.4,20.0,19.7,18.2,0.0,0.0,28.4,35.8,74,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jiya Perry,29,.778,.800,.000,.600,13.3,23.0,18.1,18.4,0.0,0.0,13.7,12.8,154,115,
Sydney Boone,13,.769,1.000,.000,2.000,0.0,10.0,4.9,12.1,0.0,0.0,0.0,7.2,170,120,
School Totals,200,.546,.553,.298,.228,25.8,66.7,45.9,42.9,9.9,0.0,20.2,100.0,97.2,111.3,
