Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emaia O'Brien,32,6,11,.545,3,5,.600,3,6,.500,0,2,.000,0,4,4,0,0,0,1,1,15,8.7
Aaliyah McQueen,32,4,12,.333,3,5,.600,1,7,.143,0,0,,0,4,4,1,0,0,4,3,9,-1.1
Kailey Starks,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,2,0,0,2,1,2,0.6
Makayla Jackson,20,3,8,.375,3,8,.375,0,0,,1,2,.500,2,1,3,0,1,0,4,4,7,-0.7
Maddie Diabate,10,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,0,0,0,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Edwards,22,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,2,0,0,0,3,4,5.2
Anna Lassan,22,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,2,0,1,1,2,3,3.2
Katie Burton,13,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-2.2
Alize Tripp,12,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,3,0,3,-0.3
Maya Anderson,6,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7
Addisen Mastriano,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Chanteese Craig,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,19,48,.396,13,28,.464,6,20,.300,3,6,.500,8,18,26,10,2,1,16,16,47,
