Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Baez,26,.505,.545,.364,.545,3.7,6.9,5.4,14.2,1.9,0.0,12.8,24.7,102,105,
Briana Peguero,25,1.071,1.071,1.000,.000,0.0,0.0,0.0,0.0,3.9,0.0,22.2,15.1,153,103,
Brianna Jackson,21,.084,.000,1.000,.400,0.0,17.6,9.1,6.7,0.0,25.7,33.8,17.8,21,88,
Zay Dyer,20,.615,.688,.250,.250,10.0,27.8,19.2,0.0,0.0,0.0,10.1,21.0,116,99,
Leilani Guion,17,.000,.000,1.000,.000,0.0,5.3,2.8,16.2,0.0,0.0,0.0,12.2,30,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,27,.452,.375,.417,.417,7.1,16.5,12.0,25.1,0.0,0.0,17.4,26.0,98,105,
Fortuna Ngnawo,16,.863,1.000,.000,1.250,35.9,27.9,31.8,0.0,0.0,0.0,39.2,26.0,112,99,
Khila Morris,14,.600,.600,.200,.000,0.0,13.3,6.9,28.8,0.0,0.0,16.7,18.2,116,106,
Emma Imevbore,14,.223,.250,.250,.250,14.3,53.2,34.4,0.0,0.0,6.5,0.0,13.5,73,85,
Emani Jenkins,8,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.4,0,111,
Jamirica Roberson,7,.500,.500,.000,.000,0.0,12.4,6.4,0.0,0.0,12.1,0.0,11.3,111,99,
Adriana Jones,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.5,94,111,
School Totals,200,.494,.493,.507,.304,31.7,77.3,55.3,37.9,3.7,17.8,18.6,100.0,95.1,97.6,
