Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Joseph,37,.264,.222,.222,.556,6.7,22.6,14.8,0.0,0.0,0.0,0.0,14.6,67,93,
Alexis Calderon,34,.314,.286,.286,.286,0.0,3.6,1.8,51.5,1.6,0.0,33.7,17.2,68,94,
Jayla Kimbrough,31,.553,.556,.222,.222,0.0,3.9,2.0,7.7,6.9,0.0,23.3,20.2,84,83,
Nora Francois,22,.618,.583,.250,.167,0.0,54.6,27.7,0.0,0.0,0.0,13.4,32.8,103,83,
Gabbi Cartagena,17,.791,.833,.500,1.000,15.0,14.5,14.7,0.0,0.0,6.0,0.0,25.3,163,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre'Miyah Berry,15,.202,.000,.500,.500,8.4,8.1,8.2,11.6,0.0,0.0,17.0,19.3,53,98,
Shanihya Brown,12,.274,.200,.000,.200,10.1,0.0,5.0,16.3,4.3,0.0,15.5,25.4,63,90,
Syria Butler,11,.202,.250,.250,.500,11.6,22.6,17.2,0.0,0.0,0.0,0.0,22.3,53,93,
Braille Washington,10,.500,.500,.000,.000,0.0,12.7,6.5,0.0,0.0,0.0,0.0,10.3,102,95,
Arial Ford,9,.000,.000,.500,.000,0.0,14.3,7.2,0.0,0.0,0.0,0.0,11.5,0,96,
Chenai Mushore,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,0,100,
School Totals,200,.433,.400,.267,.367,21.9,78.8,50.8,52.2,8.1,2.5,14.6,100.0,82.4,87.8,
