Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,26,.667,.667,.333,.000,5.5,3.7,4.4,9.4,0.0,0.0,25.0,24.0,103,80,
Astera Tuhina,25,.797,.800,.600,.800,0.0,15.7,9.3,16.8,0.0,0.0,12.9,16.3,152,70,
Tara Wallack,23,.502,.542,.333,.167,12.4,12.7,12.6,51.0,4.9,0.0,0.0,29.1,128,61,
Charlotte Abraham,18,.625,.625,.500,.000,0.0,26.7,15.9,0.0,0.0,4.4,27.3,31.5,86,57,
Candace Kpetikou,11,.576,.667,.000,.333,26.8,9.1,16.3,0.0,0.0,22.5,53.8,36.4,56,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Alsina,21,.000,.000,1.000,.000,6.8,14.0,11.1,0.0,5.4,19.1,50.0,5.0,26,51,
Jenna Villa,20,.168,.000,1.000,.400,14.3,9.8,11.6,8.4,5.7,0.0,14.5,18.0,61,62,
Jean Chiu,18,.000,.000,1.000,.000,0.0,10.8,6.4,9.2,0.0,0.0,0.0,2.9,68,74,
Alex Covill,11,.390,.000,.000,6.000,0.0,34.2,20.3,0.0,0.0,21.0,0.0,16.6,95,46,
Dayana Mendes,11,.333,.333,.000,.000,13.4,9.1,10.9,37.0,5.3,15.0,40.0,24.5,71,58,
Kyra Gardner,9,1.000,1.000,.667,.000,0.0,10.9,6.5,29.6,0.0,0.0,40.0,29.1,111,72,
Alice Dart,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.9,78,83,
School Totals,200,.550,.548,.442,.288,32.1,65.9,52.2,50.0,9.9,28.0,23.3,100.0,91.5,59.2,
