Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,40,.364,.344,.563,.063,13.2,5.0,10.3,26.7,0.0,0.0,10.8,22.4,87,115,
Taylor Barbot,38,.335,.286,.238,.286,2.8,20.9,9.0,42.5,3.0,0.0,7.8,32.5,81,104,
Nyah Willis,35,.542,.500,.636,.545,0.0,5.8,2.0,7.5,9.8,0.0,6.8,20.5,108,93,
Lara Rohkohl,33,.714,.667,.000,1.333,6.4,12.1,8.3,6.9,5.1,0.0,29.6,9.9,110,101,
McKinley Brooks-Sumpter,26,.350,.350,.200,.000,4.1,15.6,8.1,30.5,2.2,0.0,9.1,20.8,81,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Tougas,10,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,101,116,
Jazmyn Stone,9,.000,.000,.000,.000,24.7,23.4,24.2,23.4,0.0,0.0,50.0,11.4,53,110,
Celina Blount,6,,,,,0.0,0.0,0.0,0.0,9.1,0.0,,0.0,,95,
Marissa Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.5,0,113,
Leah Philpotts,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.6,0,116,
School Totals,200,.409,.367,.375,.266,28.9,55.0,37.9,80.0,18.3,0.0,13.2,100.0,83.1,100.0,
