Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,33,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,1,0,1,4,0,0,2,1,12,7.0
Mary Carter,32,2,10,.200,1,5,.200,1,5,.200,4,4,1.000,0,12,12,1,0,2,3,2,9,4.7
Sidney Richards,32,1,8,.125,1,8,.125,0,0,,1,2,.500,0,0,0,1,0,0,4,2,3,-6.7
Ashley Hiraki,27,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,1,0,1,3,1,5,0.3
Sydney Bourland,23,1,6,.167,1,6,.167,0,0,,0,0,,2,2,4,1,0,0,1,2,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Lichtie,17,1,8,.125,1,6,.167,0,2,.000,0,0,,1,1,2,1,2,0,0,2,2,-0.3
Alana Goosby,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,1,2,1.6
Gabby Robinson,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Nora Perez,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Gillian Bears,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ana Moleon Hidalgo,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,13,52,.250,8,35,.229,5,17,.294,7,8,.875,5,18,23,9,2,3,16,13,38,
