Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tiasia McMillan,25,.803,.857,.286,.143,22.5,28.2,25.5,33.6,0.0,0.0,0.0,10.5,200,52
Promise Keshi,25,.368,.357,.143,.143,22.9,12.4,17.4,17.2,3.7,3.3,11.8,24.3,111,53
Quentarra Mitchell,25,.352,.333,.444,.222,9.2,16.5,13.0,10.3,1.8,0.0,23.3,18.5,86,55
Cameron Thomas,25,.772,.750,.286,.429,18.5,8.3,13.1,0.0,3.7,0.0,15.3,28.4,147,57
Mary McMillan,19,.455,.313,.375,.500,6.1,16.5,11.6,27.0,4.9,0.0,33.9,28.3,95,49
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jorah Eppley,23,.688,.611,.778,.444,14.7,0.0,6.9,5.9,0.0,0.0,21.8,21.1,137,71
Raven LeXander,23,.452,.444,.333,.222,4.9,4.4,4.7,5.6,2.0,7.1,0.0,15.3,149,61
Eva Bradshaw,18,.000,.000,.250,.000,6.4,17.2,12.1,31.0,7.7,0.0,42.9,14.0,59,42
Noga Haran,17,1.004,1.000,.333,.167,0.0,18.2,9.6,9.8,5.4,0.0,31.8,19.9,123,46
School Totals,200,.564,.531,.350,.275,62.9,66.7,64.9,63.9,14.9,6.1,19.6,100.0,117.2,49.4
