Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayisse Magassa,34,2,10,.200,2,9,.222,0,1,.000,1,2,.500,1,4,5,2,4,0,1,1,5,4.3
Ashleigh Connor,27,2,8,.250,2,6,.333,0,2,.000,0,0,,4,7,11,5,1,0,2,3,4,5.4
Aryss Macktoon,26,5,14,.357,3,8,.375,2,6,.333,1,2,.500,3,2,5,1,4,0,3,4,13,7.6
Jolene Armendariz,24,1,7,.143,1,3,.333,0,4,.000,2,3,.667,2,5,7,2,0,0,1,1,4,2.0
Anna Przyszlak,22,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,1,5,3,2,-5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joan Quinn,29,5,12,.417,2,4,.500,3,8,.375,3,4,.750,2,3,5,2,1,0,3,2,16,10.1
Ty'Renisha Bowers,20,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,1,1,3,-0.8
Sania Jenkins,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Ivy Fox,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Diora Ressaissi,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Alisa Blalock,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Irene Garcia,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,17,67,.254,11,38,.289,6,29,.207,7,11,.636,14,24,38,12,10,1,18,20,47,
