Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,38,3,7,.429,1,3,.333,2,4,.500,0,0,,0,4,4,4,1,0,3,1,8,5.9
Mia Yanogacio,33,3,12,.250,1,6,.167,2,6,.333,2,2,1.000,0,1,1,1,0,0,1,1,10,2.4
Haedyn Roberts,31,6,10,.600,3,4,.750,3,6,.500,1,1,1.000,0,8,8,0,0,1,1,4,16,11.9
Sierra Linnin,31,0,6,.000,0,1,.000,0,5,.000,0,0,,0,3,3,3,0,0,2,1,0,-3.6
Megan Bodziony,26,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,3,3,1,0,1,1,3,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhara Adeyemi,17,5,6,.833,5,6,.833,0,0,,4,4,1.000,1,1,2,0,0,0,2,4,14,9.2
Brianna Williams,14,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,1,0,2,4,0,-3.0
Michelina Lombardi,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Sydney Postell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,48,.354,10,27,.370,7,21,.333,9,9,1.000,3,21,24,10,2,2,13,20,50,
