Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Page,40,3,12,.250,2,8,.250,1,4,.250,0,0,,1,3,4,3,2,0,2,3,7,2.3
Olivia Austin,35,4,9,.444,4,8,.500,0,1,.000,0,1,.000,3,1,4,1,6,0,1,2,8,10.2
Clare Meyer,31,5,7,.714,5,7,.714,0,0,,2,2,1.000,0,2,2,2,0,0,2,1,12,8.7
Alexandra Eldredge,28,6,11,.545,6,8,.750,0,3,.000,0,1,.000,1,1,2,1,2,0,4,3,12,4.8
Zeynep Ozel,13,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,3,0,0,2,3,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,29,3,9,.333,0,1,.000,3,8,.375,0,0,,1,1,2,1,1,0,0,4,9,5.0
Tahira Muhammad,20,3,6,.500,1,2,.500,2,4,.500,0,2,.000,2,1,3,1,0,0,2,1,8,4.2
Lucija Banovic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Sierra Carson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ellie Cerf,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,24,57,.421,18,34,.529,6,23,.261,2,6,.333,8,11,19,13,12,0,14,17,56,
