Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Stephens,30,.404,.375,1.000,.500,5.7,20.2,14.8,12.0,5.0,5.5,45.0,14.1,72,75,
Kinley Fisher,28,.588,.500,.600,.400,0.0,7.2,4.6,24.9,0.0,0.0,25.4,26.9,106,93,
Jade Upshaw,25,.786,.786,.500,.000,7.0,20.7,15.6,24.8,0.0,0.0,6.7,29.2,145,91,
Leah Mafua,23,.786,.786,.857,.000,0.0,17.6,11.1,19.0,2.2,7.2,41.7,24.9,90,80,
Cheyenne Banks,14,1.000,1.000,.000,.000,24.4,28.8,27.2,9.9,0.0,0.0,0.0,6.8,215,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,21,.791,.750,.333,.333,0.0,0.0,0.0,21.4,0.0,0.0,12.7,17.9,149,95,
Randrea Wright,20,.500,.500,.000,.000,0.0,20.5,12.9,25.0,5.0,0.0,60.0,12.1,81,80,
Elizabeth Abiara,17,.553,.750,.000,.750,0.0,24.1,15.2,0.0,0.0,0.0,15.8,18.0,80,90,
Destine Duckworth,12,.750,.750,.000,.000,14.9,52.9,38.8,0.0,0.0,0.0,20.0,20.8,114,85,
Jenna Cook,9,.700,.700,.600,.000,0.0,0.0,0.0,21.7,0.0,0.0,0.0,27.0,141,94,
School Totals,200,.688,.690,.483,.190,21.7,89.7,64.5,67.6,7.6,8.3,24.0,100.0,110.1,84.8,
