Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helen Matthews,33,6,14,.429,4,9,.444,2,5,.400,3,4,.750,1,0,1,2,0,1,4,1,17,7.6
Molly Masingale,32,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,2,2,3,0,0,1,4,7,4.4
Mia Flor,27,1,6,.167,1,6,.167,0,0,,0,0,,0,6,6,2,0,0,0,2,2,0.6
Evangelia Paulk,22,3,5,.600,3,3,1.000,0,2,.000,3,4,.750,1,1,2,3,3,0,1,4,9,9.8
Libby Privett,20,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,1,1,2,1,0,0,1,1,10,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Heiss,32,6,11,.545,4,9,.444,2,2,1.000,3,4,.750,2,1,3,0,0,0,0,4,17,11.4
Indiya Clarke,30,3,6,.500,2,4,.500,1,2,.500,2,4,.500,1,5,6,0,2,0,3,1,9,6.0
Sara Deidda,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-2.7
Toni Warren,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,53,.453,16,33,.485,8,20,.400,15,20,.750,6,18,24,11,5,1,13,17,71,
