Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,25,1,6,.167,0,3,.000,1,3,.333,0,0,,1,5,6,3,1,1,2,1,3,2.8
Sahara Williams,24,0,8,.000,0,5,.000,0,3,.000,0,2,.000,2,2,4,1,0,0,1,1,0,-5.1
Raegan Beers,24,10,16,.625,8,13,.615,2,3,.667,1,2,.500,2,6,8,1,0,2,4,2,23,15.9
Skylar Vann,19,5,9,.556,4,5,.800,1,4,.250,2,4,.500,3,1,4,1,1,0,2,2,13,9.2
Nevaeh Tot,18,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,0,0,3,2,0,-5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyna Scott,22,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,0,2,2,6,0,0,3,1,10,8.1
Lexy Keys,20,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,3,3,1,0,0,3,1,8,3.2
Liz Scott,13,0,4,.000,0,4,.000,0,0,,0,0,,3,4,7,3,0,0,0,2,0,1.8
Landry Allen,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,1,0,2,0,0.5
Kiersten Johnson,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Beatrice Culliton,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Aubrey Joens,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,1,0,0,3,3.4
Zya Vann,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,67,.358,17,39,.436,7,28,.250,5,10,.500,11,27,38,19,3,5,20,15,60,
