Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Keenan,35,3,7,.429,0,1,.000,3,6,.500,0,0,,2,2,4,4,4,0,7,3,9,5.9
Amira Mabry,31,3,7,.429,3,5,.600,0,2,.000,1,5,.200,2,10,12,0,0,0,2,1,7,3.7
Kendall Sneed,31,5,16,.313,4,13,.308,1,3,.333,5,6,.833,0,0,0,3,1,1,4,4,16,4.6
Kyren Whittington,25,3,8,.375,3,6,.500,0,2,.000,3,4,.750,1,3,4,1,1,0,4,3,9,2.3
Sherese Pittman,25,3,11,.273,2,7,.286,1,4,.250,8,14,.571,2,9,11,3,0,2,3,2,15,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Shores,27,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,3,0,3,5,4,1.4
Dyllan Hanna,23,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,0,0,1,0,2,4,4.6
Kayla Hampton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lilybeth Ba,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Kianni Westbrook,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,55,.382,16,38,.421,5,17,.294,17,29,.586,10,27,37,11,9,4,23,21,64,
