Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,37,8,12,.667,5,8,.625,3,4,.750,3,3,1.000,0,1,1,2,0,0,1,0,22,17.5
Laniah Randle,33,6,12,.500,6,12,.500,0,0,,0,1,.000,1,3,4,0,2,2,2,3,12,7.4
Averi Kroenke,30,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,6,2,0,1,3,0,3.5
Angelique Ngalakulondi,25,3,7,.429,3,7,.429,0,0,,4,6,.667,6,3,9,2,3,3,0,2,10,16.3
Ashton Judd,16,2,7,.286,2,5,.400,0,2,.000,1,3,.333,1,4,5,2,2,0,8,2,5,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Schreacke,25,3,10,.300,1,4,.250,2,6,.333,0,0,,0,2,2,0,4,0,1,1,8,5.4
Hannah Linthacum,13,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
Nyah Wilson,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,3,2,0.5
Tilda Sjokvist,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Tionna Herron,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,55,.418,18,41,.439,5,14,.357,9,15,.600,9,19,28,13,13,5,15,16,60,
