Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoli Khalil,38,.776,.750,.167,.833,0.0,9.7,6.6,18.1,0.0,2.6,26.8,16.7,116,93,
Mary-Anna Asare,37,.324,.208,.333,.333,0.0,0.0,0.0,23.1,1.6,0.0,22.5,26.6,64,99,
Grace Hutson,33,.600,.600,1.000,.000,0.0,13.9,9.6,27.2,0.0,3.0,37.5,13.8,82,89,
Valentina Ojeda,30,.730,.714,.286,.571,6.7,9.1,8.4,14.4,4.0,0.0,18.6,20.2,121,85,
Mykel Parham,28,.370,.286,.000,1.143,7.1,25.7,19.8,0.0,10.6,17.2,16.0,24.8,71,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jennifer Ezeh,12,.500,.500,.000,.000,17.4,39.5,32.6,0.0,0.0,0.0,66.7,29.3,35,67,
Cyriah Griffin,11,,,,,0.0,16.6,11.4,22.8,0.0,0.0,100.0,20.4,12,87,
Lucia Sotelo Miguez,10,.000,.000,.000,.000,19.5,0.0,6.1,0.0,0.0,0.0,0.0,5.5,48,103,
Natalia Tondi,1,,,,,0.0,69.9,48.1,0.0,0.0,0.0,,0.0,,39,
School Totals,200,.510,.450,.300,.525,20.0,63.6,50.0,62.5,11.9,17.1,30.6,100.0,76.1,80.6,
