Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Brueggemann,33,6,9,.667,3,5,.600,3,4,.750,0,0,,0,2,2,3,1,0,1,1,15,13.4
Brooke Coffey,31,3,4,.750,3,3,1.000,0,1,.000,5,6,.833,0,12,12,2,3,0,1,3,11,14.8
Mykayla Cunningham,29,2,7,.286,1,5,.200,1,2,.500,3,4,.750,1,2,3,3,2,1,4,4,8,4.0
Justis Odom,27,4,10,.400,4,10,.400,0,0,,2,4,.500,1,4,5,0,1,0,4,0,10,2.7
Gracy Wernli,22,2,6,.333,2,2,1.000,0,4,.000,2,2,1.000,1,2,3,0,0,0,1,1,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,26,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,2,2,2,0,0,2,1,7,5.3
Alyssa Nielsen,13,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-2.2
Kiara Smith,11,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,1,1,3,0,1,-1.4
Mariah Stewart,9,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,1,0,1,0,0,6,6.4
School Totals,200,23,48,.479,19,36,.528,4,12,.333,14,20,.700,3,28,31,13,8,3,17,11,64,
