Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Caia Elisaldez,35,.455,.455,.182,.000,3.6,17.5,9.8,17.7,5.1,0.0,15.4,18.0,99,71
Sigrun Olafsdottir,35,.460,.409,.909,.182,7.2,8.9,8.0,21.5,1.7,0.0,7.8,18.1,122,79
Karsen Murphy,30,.800,.800,.700,.000,0.0,5.2,2.3,15.8,0.0,0.0,23.1,21.2,122,84
Takia Davis,26,.380,.333,.000,.667,19.3,17.8,18.6,0.0,0.0,0.0,20.5,18.3,82,83
Gianna Corbitt,24,.300,.300,.500,.000,26.0,38.4,31.6,16.6,2.5,0.0,28.6,28.3,68,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Izzy McPherson,19,.602,.571,.714,.143,0.0,24.2,10.9,22.4,6.3,7.5,0.0,19.0,151,60
Ava Card,16,.500,.500,.500,.000,0.0,19.2,8.6,11.1,0.0,0.0,33.3,9.1,82,83
Brooke Anya,14,.558,.667,.000,1.667,8.9,21.8,14.7,14.7,4.3,0.0,27.8,24.8,90,73
Kailyn Farrell,1,,,,,0.0,100.0,49.9,0.0,0.0,0.0,100.0,70.3,0,74
School Totals,200,.502,.492,.500,.200,40.6,92.3,63.8,60.0,11.9,3.6,20.6,100.0,98.5,73.1
