Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Walker,39,.303,.188,.500,.500,3.1,6.9,4.9,0.0,1.5,0.0,29.1,17.6,53,92,
Alisha Wilson,36,.370,.333,.000,.500,26.8,18.4,22.8,0.0,4.8,3.3,21.5,25.6,78,80,
Jaiyah Smith,30,.593,.500,.000,1.000,4.0,13.3,8.5,51.0,5.7,0.0,25.8,12.9,123,82,
Darian Burgin,25,.360,.333,.333,.333,0.0,26.8,12.7,0.0,2.3,0.0,36.8,21.7,47,84,
Lauryn Pendleton,7,.782,.750,.000,.250,0.0,0.0,0.0,100.0,8.2,0.0,18.4,38.8,125,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Rittenberry,20,.545,.600,.000,.600,12.1,19.9,15.8,13.3,5.7,0.0,24.0,20.6,92,79,
Tia Harvey,19,.404,.500,.000,.500,0.0,14.0,6.7,12.5,3.0,0.0,17.0,15.4,75,88,
Mailyn Wilkerson,15,.791,.750,.833,.333,0.0,8.9,4.2,20.5,3.8,0.0,12.7,26.1,143,88,
Shelomi Sanders,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.3,275,96,
Nyla Allen,4,.000,.000,.000,.000,0.0,31.9,15.2,0.0,0.0,0.0,0.0,11.9,0,82,
LaCambria Shakespeare,0,,,,,,,,,,,,,,,
School Totals,200,.489,.461,.235,.471,36.4,73.3,54.0,61.9,18.6,3.0,23.3,100.0,87.1,82.9,
