Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,36,.625,.529,.353,.471,2.8,22.0,11.0,36.3,3.2,3.0,8.9,29.8,139,83,
Julianna Almeida,35,.335,.375,.250,.250,8.7,15.4,11.5,11.2,3.3,0.0,18.4,15.1,77,86,
Toni Papahronis,21,.360,.333,.333,.333,4.8,12.9,8.3,9.6,2.8,10.4,22.5,20.5,72,82,
Lizzie Holder,20,.000,.000,.000,.000,10.2,6.8,8.8,8.5,0.0,0.0,0.0,7.4,53,95,
Maren Louridas,16,.500,.500,.600,.000,25.6,17.1,21.9,27.1,0.0,0.0,0.0,15.3,146,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Demos,29,.452,.444,.000,.222,21.0,28.0,24.0,7.6,4.0,0.0,9.2,18.2,111,81,
Mary Gibbons,25,.571,.556,.556,.556,0.0,5.4,2.3,9.2,0.0,0.0,8.2,23.6,122,96,
Kyah Smith,18,.125,.125,.625,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,26,98,
Nia Henley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.446,.408,.354,.292,42.5,73.3,55.7,54.2,10.1,8.1,11.9,100.0,95.7,85.5,
