Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Harris,39,.335,.313,.188,.250,0.0,7.9,3.0,9.5,0.0,0.0,18.4,31.3,57,110,
Nahawa Diarra Berthe,35,.352,.333,.222,.222,2.7,8.7,5.0,27.1,1.8,0.0,0.0,15.7,82,105,
Ashlee Locke,34,.364,.364,.000,.000,11.2,18.1,13.8,31.3,1.8,26.9,15.4,21.4,74,85,
Ariana Bennett,32,.293,.273,.000,.182,3.0,38.2,16.4,0.0,1.9,3.5,14.4,24.1,53,91,
Chelsy Bautista,25,.508,.500,.000,1.000,0.0,18.6,7.1,0.0,2.5,0.0,0.0,6.5,107,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,30,.000,.000,.600,.000,3.2,0.0,2.0,8.4,2.1,0.0,28.6,13.1,10,108,
Zenia Palaska,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,46.9,0,112,
Hanna Knoll,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.305,.286,.143,.179,16.7,73.1,38.2,50.0,7.8,25.7,15.3,100.0,57.8,93.8,
