Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teya Sidberry,37,.438,.333,.167,.500,12.5,23.4,17.4,4.6,3.1,0.0,12.0,21.6,103,113,
T'Yana Todd,31,.349,.364,.545,.091,3.7,9.2,6.2,0.0,1.8,0.0,14.9,20.6,71,120,
Kaylah Ivey,31,1.250,1.250,.875,.000,0.0,4.6,2.1,13.8,3.7,0.0,20.0,15.4,192,118,
Dontavia Waggoner,29,.418,.364,.000,.182,7.9,9.9,8.8,0.0,3.9,0.0,7.8,21.2,98,115,
Andrea Daley,21,.274,.300,.100,.200,16.0,33.3,23.7,16.6,5.2,0.0,15.5,28.5,73,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Samuel,27,.468,.429,.429,.143,8.3,0.0,4.6,0.0,2.0,0.0,11.8,14.6,107,122,
Tatum Greene,10,1.000,1.000,.500,.000,11.6,14.5,12.9,51.3,0.0,0.0,0.0,19.3,220,122,
Athena Tomlinson,9,1.500,1.500,1.000,.000,0.0,15.4,6.8,18.2,6.1,0.0,66.7,15.3,95,108,
Nene Ndiaye,5,.000,.000,.500,.000,0.0,0.0,0.0,30.1,0.0,0.0,33.3,30.0,24,128,
School Totals,200,.523,.508,.348,.182,37.1,64.3,49.2,32.1,15.5,0.0,15.3,100.0,105.6,112.7,
