Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,38,.385,.333,.467,.267,7.6,12.0,9.8,33.2,3.1,0.0,19.3,26.8,82,79,
LaNae' Corbett,33,.493,.500,.000,.917,5.9,14.0,10.0,12.8,3.7,0.0,26.3,34.2,78,75,
Janaia Fargo,27,.500,.500,.500,.000,3.5,0.0,1.7,9.4,0.0,0.0,0.0,3.6,133,95,
Emma Von Essen,26,.296,.200,.800,.267,3.7,7.0,5.4,44.4,0.0,0.0,0.0,31.5,92,90,
Ramatoulaye Keita,24,.169,.000,.000,1.000,20.1,19.2,19.7,10.0,2.5,3.8,25.8,8.0,73,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micaela Carter,22,.576,.500,.667,.333,8.7,8.3,8.5,13.6,0.0,0.0,0.0,15.3,144,89,
Zyheima Swint,19,.667,.667,.000,.000,0.0,24.5,12.5,0.0,3.2,0.0,57.1,18.3,44,65,
Sabrina Larsson,10,.000,.000,1.000,.000,18.4,17.5,17.9,0.0,0.0,0.0,0.0,4.7,67,82,
Maddie Pounds,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0,97,
School Totals,200,.405,.351,.456,.404,38.1,59.1,48.8,70.6,9.0,2.3,18.1,100.0,82.1,77.6,
