Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,38,.725,.700,.600,.800,0.0,6.8,4.0,18.5,1.6,0.0,42.5,17.1,97,97,
Alaya Fitzgerald,33,.778,.778,.667,.000,0.0,7.7,4.5,29.9,1.8,0.0,10.0,16.5,163,96,
Taylor Moffat,30,.404,.313,.500,.500,6.1,26.0,17.7,11.5,2.1,0.0,0.0,18.1,121,87,
Lana Wenger,29,.500,.500,.417,.000,18.9,8.9,13.0,0.0,2.1,0.0,25.0,30.6,86,95,
Rhema Ogele,25,.600,.600,.000,.000,14.6,41.4,30.2,0.0,0.0,5.7,9.1,24.4,120,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,20,.900,.900,.400,.000,9.3,13.2,11.6,34.5,0.0,0.0,28.6,19.8,137,97,
Jamia Carter,13,.202,.250,.250,.500,14.2,0.0,5.9,13.7,0.0,0.0,0.0,21.1,75,104,
Joy Haltom,7,,,,,25.4,0.0,10.6,0.0,0.0,0.0,100.0,7.7,39,102,
Katelyn Best,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Courtney Turner,1,,,,,0.0,0.0,0.0,0.0,52.6,0.0,,0.0,,-20,
Brooklyn Strandy,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Alani Encinas,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Sofia Llanos,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,104,
School Totals,200,.580,.575,.396,.189,40.9,71.0,58.5,57.7,7.7,3.6,20.6,100.0,103.1,87.7,
