Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xoe Rosalez,34,.333,.333,.667,.000,0.0,7.1,3.5,11.2,0.0,0.0,40.0,7.3,55,118,
Jewel Watkins,32,.364,.357,.381,.095,0.0,11.4,5.6,34.6,1.7,0.0,4.4,36.0,82,113,
Malia Magestro,26,.600,.600,1.000,.000,0.0,9.2,4.5,8.0,2.1,0.0,37.5,15.2,70,112,
Sophia Gregory,20,.670,.625,.000,.250,11.7,36.1,23.7,49.2,2.7,12.9,25.3,29.6,108,93,
Faith Burch,14,.200,.200,.000,.000,32.5,33.5,33.0,0.0,0.0,0.0,44.4,31.2,40,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Thierry,35,.250,.250,.375,.000,6.7,24.3,15.4,17.5,1.6,2.5,27.3,15.8,57,108,
Erica King,19,.791,.750,.500,.333,0.0,0.0,0.0,31.2,0.0,0.0,0.0,18.3,166,120,
Abby Liber,11,.750,.750,.500,.000,0.0,23.1,11.4,0.0,0.0,0.0,0.0,9.6,140,114,
Dacia Lewandowski,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.3,0,120,
Hayden Barrier,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0,120,
Bella Samz,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.446,.425,.383,.100,23.5,78.8,50.7,68.2,5.5,8.7,21.3,100.0,76.7,108.2,
