Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,34,1.000,1.000,.000,.000,16.8,8.1,11.8,17.1,1.7,2.6,66.7,9.8,92,132,
Jaye Haynes,32,1.000,1.000,.714,.000,0.0,17.0,9.9,0.0,0.0,0.0,22.2,15.4,144,135,
Damaris Rodriguez,32,.859,.813,.250,.500,0.0,8.5,5.0,23.8,0.0,0.0,29.1,23.5,129,137,
Taisha Exanor,22,.434,.375,.375,.625,8.6,37.4,25.3,10.3,0.0,0.0,28.2,35.5,75,129,
Belle Kranbuhl,22,.576,.500,.000,.333,8.6,12.5,10.9,10.3,2.6,3.9,12.7,19.7,120,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayshawna Carter,24,.393,.286,.000,.571,0.0,5.7,3.3,16.7,0.0,0.0,18.6,24.5,85,138,
Divine Dibula,18,.510,.333,.000,1.333,21.2,15.4,17.8,0.0,6.5,0.0,17.4,17.8,109,121,
Isabella Murray,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,9.5,0.0,50.0,36.2,47,119,
Kellyn Preira,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
Rebecca Milon,3,,,,,0.0,44.3,25.7,0.0,0.0,0.0,,0.0,,128,
Alexis Stewart,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.6,0,138,
School Totals,200,.634,.593,.233,.442,33.3,69.0,54.0,43.5,7.2,4.3,28.8,100.0,95.7,129.0,
