Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Te-Biasu,37,.913,.900,.600,.200,0.0,0.0,0.0,17.6,3.0,0.0,15.5,17.8,159,108,
Kaylene Smikle,34,.780,.722,.222,.444,17.0,9.9,11.9,9.6,0.0,0.0,31.7,24.1,115,108,
Saylor Poffenbarger,31,.628,.591,.364,.182,0.0,18.0,13.0,16.1,5.4,2.6,0.0,19.8,146,90,
Christina Dalce,26,.667,.667,.000,.000,0.0,13.0,9.4,24.3,0.0,3.1,33.3,18.1,106,104,
Shyanne Sellers,20,.673,.667,.167,.500,0.0,0.0,0.0,16.9,0.0,0.0,40.6,32.1,85,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Kubek,26,.606,.500,.250,.500,10.9,8.4,9.1,10.5,0.0,0.0,17.0,11.5,129,109,
Mir McLean,10,1.000,1.000,.000,.000,0.0,46.0,33.1,0.0,0.0,0.0,83.3,31.9,23,87,
Ava McKennie,8,,,,,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,,111,
Emily Fisher,7,1.000,1.000,.000,.000,41.5,16.1,23.2,22.2,0.0,0.0,50.0,15.0,122,105,
Amari DeBerry,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.6,66,114,
School Totals,200,.743,.714,.286,.265,28.6,50.0,44.0,56.3,6.9,6.0,29.4,100.0,113.9,101.4,
