Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylie Theuerkauf,28,.452,.389,.333,.222,0.0,4.2,2.1,5.8,4.1,0.0,9.2,20.8,90,81,
Madisyn Jordan,27,.500,.500,.556,.000,0.0,4.4,2.2,12.9,0.0,3.3,0.0,18.0,110,88,
Elise Williams,26,.200,.200,.400,.000,0.0,13.8,7.0,24.1,4.5,0.0,9.1,23.0,61,76,
Tamia Jones,23,.333,.333,.333,.000,5.3,20.7,13.1,12.9,5.0,0.0,50.0,14.1,57,72,
DeMeara Hinds,21,.678,.500,.000,1.000,0.0,27.8,14.1,22.5,2.7,8.4,0.0,14.6,162,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aurora Sørbye,22,.938,.938,.500,.000,5.4,5.3,5.3,29.4,0.0,0.0,0.0,19.2,185,90,
Raegyn Conley,21,.502,.500,.727,.182,5.7,16.6,11.3,17.6,0.0,0.0,0.0,30.1,113,85,
Malaya Cowles,17,.875,.875,.125,.000,28.1,27.3,27.7,36.3,10.0,0.0,20.0,31.1,140,58,
Kennedy Moore,15,.000,.000,1.000,.000,8.2,31.9,20.2,9.4,0.0,0.0,0.0,7.3,62,78,
School Totals,200,.538,.516,.438,.125,24.2,76.5,50.7,69.0,14.3,6.7,9.4,100.0,104.3,74.3,
