Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Parker-Hall,36,.520,.462,.000,.385,9.3,37.1,22.6,50.2,3.4,0.0,11.6,25.8,110,90,
Clarke Jackson,33,.504,.400,.000,.400,6.8,11.1,8.9,7.0,0.0,0.0,0.0,9.7,122,108,
Emily Pape,30,.357,.357,.643,.000,3.7,8.0,5.8,9.0,2.0,2.5,12.5,28.5,66,104,
Kelsey Langston,26,.000,.000,.333,.000,4.2,9.2,6.6,7.6,0.0,0.0,25.0,8.2,24,109,
Azareya Kilgoe,23,.336,.200,.400,.400,0.0,5.2,2.5,28.2,0.0,0.0,40.5,22.9,53,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,31,.523,.545,.273,.273,3.6,4.0,3.8,19.5,0.0,0.0,7.5,23.5,99,112,
Rachel Kaus,14,.417,.417,.333,.000,0.0,17.5,8.4,20.3,0.0,0.0,14.3,27.2,73,105,
Vivienne Knee,7,,,,,0.0,0.0,0.0,27.2,0.0,10.3,100.0,7.3,35,106,
School Totals,200,.431,.395,.298,.211,22.2,66.7,43.5,80.0,4.5,3.8,16.1,100.0,81.8,101.5,
