Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zeynep Ozel,24,.850,.850,.800,.000,5.6,9.6,7.8,34.8,0.0,0.0,16.7,23.7,158,81
Alexandra Eldredge,24,.389,.389,.667,.000,5.7,4.9,5.3,25.2,4.8,0.0,18.2,22.1,109,72
Clare Meyer,22,.667,.667,.000,.000,12.7,10.9,11.7,18.1,2.7,6.4,33.3,20.0,109,72
Olivia Austin,21,.863,1.000,.000,.333,0.0,22.3,12.0,28.5,8.2,6.5,12.7,18.0,151,52
Victoria Page,20,.911,.944,.778,.333,6.9,23.7,16.0,23.3,5.8,0.0,0.0,25.1,196,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tahira Muhammad,19,.504,.417,.500,.333,14.8,31.5,23.8,19.1,3.1,0.0,0.0,17.8,161,64
Cate MacDonald,16,1.007,1.000,.000,.333,26.3,15.0,20.2,8.4,3.7,0.0,0.0,10.6,220,68
Nina Minicozzi,13,.667,.667,.667,.000,10.5,9.0,9.7,0.0,0.0,0.0,0.0,22.1,156,83
Sierra Carson,13,.000,.000,.500,.000,0.0,0.0,0.0,8.2,4.5,0.0,33.3,11.3,33,74
Ellie Cerf,12,.417,.417,.500,.000,0.0,0.0,0.0,33.4,0.0,0.0,0.0,25.1,139,88
Lucija Banovic,12,.639,.600,.000,.200,36.0,10.2,22.1,12.6,0.0,0.0,0.0,22.8,169,81
Brooke Hollawell,5,.256,.000,1.000,2.000,0.0,43.3,23.4,0.0,0.0,0.0,0.0,16.7,74,65
School Totals,200,.660,.659,.478,.159,48.3,70.6,60.3,78.9,15.9,6.9,10.8,100.0,142.0,68.1
