Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Lichtie,35,6,15,.400,6,12,.500,0,3,.000,4,4,1.000,0,9,9,0,2,0,3,0,16,9.6
Annika Shah,31,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,0,5,2,5,-0.8
Mary Carter,30,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,5,5,0,2,1,1,2,9,8.4
Sydney Bourland,29,2,8,.250,1,7,.143,1,1,1.000,1,2,.500,2,4,6,5,2,0,4,3,6,3.7
Ashley Hiraki,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,4,0,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Richards,22,1,7,.143,0,4,.000,1,3,.333,2,4,.500,0,1,1,1,2,0,3,4,5,-1.9
Gabby Robinson,15,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,0,0,0,3,2,-1.3
Alana Goosby,13,0,1,.000,0,1,.000,0,0,,0,2,.000,3,0,3,1,0,0,3,1,0,-2.1
Nora Perez,9,3,4,.750,3,4,.750,0,0,,0,1,.000,0,2,2,0,0,0,0,0,6,4.6
Gillian Bears,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ana Moleon Hidalgo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,52,.346,14,39,.359,4,13,.308,9,15,.600,6,23,29,9,9,1,21,19,49,
