Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,37,3,11,.273,3,5,.600,0,6,.000,3,4,.750,2,3,5,0,3,0,4,1,9,3.0
Anaya Brown,34,9,17,.529,8,13,.615,1,4,.250,6,6,1.000,2,3,5,0,3,1,1,3,25,20.5
Shae Littleford,34,1,7,.143,1,6,.167,0,1,.000,4,5,.800,0,2,2,3,3,0,0,5,6,4.8
Daejah Richmond,30,3,5,.600,3,3,1.000,0,2,.000,1,1,1.000,0,2,2,4,3,0,10,2,7,0.3
Lexi Rubel,21,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,2,2,0,2,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn McCarn,16,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-1.6
Norah Clark,13,3,3,1.000,1,1,1.000,2,2,1.000,1,1,1.000,1,0,1,1,1,0,0,3,9,9.3
Morgan Borgstadt,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-0.8
Abbigail Stephens,3,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,1,1,2,1.9
Taylor Scohy,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,52,.404,18,36,.500,3,16,.188,17,19,.895,6,16,22,10,16,1,20,21,62,
