Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Carver,37,5,6,.833,3,3,1.000,2,3,.667,4,7,.571,2,1,3,2,0,0,5,1,16,10.3
Zada Porter,32,3,12,.250,3,10,.300,0,2,.000,0,0,,3,4,7,4,0,0,3,5,6,-0.1
Asjah Inniss,27,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,0,2,2,1,0,0,0,2,12,9.2
Elena Pericic,23,2,7,.286,1,2,.500,1,5,.200,0,0,,1,4,5,2,1,0,0,0,5,5.2
Mara Neira,20,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,3,4,0,2,0,5,4,3,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe McCrary,19,2,6,.333,2,6,.333,0,0,,1,1,1.000,2,2,4,1,1,2,1,1,5,5.3
Emily Hege,16,3,5,.600,3,4,.750,0,1,.000,2,3,.667,0,0,0,0,1,0,3,4,8,1.7
Seneya Martinez,14,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.8
J'Mani Ingram,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Rylan Moffitt,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,15,34,.441,5,15,.333,10,15,.667,10,17,27,10,5,2,19,19,55,
