Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleighyah Fontenot,32,4,6,.667,2,4,.500,2,2,1.000,2,2,1.000,1,3,4,2,2,0,1,1,12,13.0
DaKiyah Sanders,30,5,6,.833,3,3,1.000,2,3,.667,3,4,.750,0,4,4,3,2,0,2,0,15,15.7
Aniya Gourdine,27,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,0,5,5,6,2,0,4,4,6,4.0
D'Shantae Edwards,24,4,9,.444,3,7,.429,1,2,.500,0,1,.000,1,3,4,1,1,1,1,2,9,6.1
Tionna Lidge,22,4,8,.500,4,8,.500,0,0,,2,2,1.000,3,2,5,0,1,0,5,2,10,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soniyah Reed,19,3,5,.600,2,3,.667,1,2,.500,3,4,.750,0,2,2,0,1,0,0,2,10,8.1
Sky Castro,17,0,4,.000,0,4,.000,0,0,,1,2,.500,3,3,6,0,0,0,3,3,1,-3.4
Jocelyn Tate,14,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,3,4,2,1,0,0,5,4,3.6
Taniya Lawson,12,0,2,.000,0,2,.000,0,0,,1,2,.500,1,0,1,0,2,0,1,2,1,0.1
Kiana Wilson,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Demya Porter,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,51,.451,17,41,.415,6,10,.600,18,23,.783,10,26,36,14,12,1,17,21,70,
