Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Durazo-Frescas,37,.659,.654,.692,.231,7.1,7.1,7.1,0.0,1.4,0.0,0.0,17.3,154,90,
Tiarra Brown,31,.457,.357,.071,.857,0.0,21.7,10.9,22.4,5.2,7.2,9.4,31.2,109,74,
Callie Cooper,29,.000,.000,1.000,.000,0.0,4.5,2.3,17.0,3.6,0.0,83.3,9.1,26,86,
Laura Erikstrup,29,.542,.455,.000,.545,37.2,18.6,27.9,0.0,5.6,0.0,22.7,27.7,104,78,
Trinity San Antonio,27,.504,.500,.000,.400,0.0,20.1,10.1,54.9,6.0,0.0,25.4,26.7,97,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristyna Jeskeova,18,.500,.500,.000,.000,29.9,29.9,29.9,20.6,3.0,0.0,66.7,15.1,62,80,
Anna Ostlie,15,.375,.375,1.000,.000,0.0,17.6,8.8,12.4,3.5,0.0,0.0,11.9,115,83,
Ale'Jah Douglas,12,.750,.750,1.000,.000,0.0,0.0,0.0,67.5,4.6,0.0,33.3,11.7,138,86,
Sydney Erikstrup,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.0,0,94,
School Totals,200,.523,.482,.298,.439,46.7,73.3,60.0,79.2,20.0,5.6,23.4,100.0,96.0,78.7,
