Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,35,.881,.900,.200,1.000,0.0,13.3,8.0,9.5,3.6,3.1,0.0,23.8,188,81,
Kacey Spink,34,.652,.700,.400,.800,0.0,13.7,8.2,26.6,3.7,3.2,0.0,11.5,154,80,
Sophia Covello,32,.443,.417,.667,.667,0.0,7.3,4.3,13.3,0.0,0.0,27.9,19.4,77,94,
Halle Wright,30,.601,.600,.000,1.400,0.0,0.0,0.0,23.3,2.1,3.7,19.8,19.4,112,92,
Piper Carlson,22,.503,.429,.000,.286,23.8,21.5,22.4,11.8,2.9,0.0,20.2,26.3,103,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,17,.253,.000,.667,.667,0.0,13.6,8.1,0.0,7.3,0.0,20.5,16.5,49,73,
Ruby Sweeney-Spitzeck,14,.500,.500,.000,.000,51.0,25.9,36.0,0.0,4.6,0.0,66.7,25.6,63,71,
Tasia Jordan,11,.500,.500,.000,.000,0.0,10.8,6.4,0.0,5.8,0.0,50.0,21.4,45,78,
Aurora Elder,4,.526,,,,0.0,30.7,18.3,0.0,0.0,0.0,0.0,13.4,123,79,
Priscila Varela,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0,-215,
School Totals,200,.612,.575,.250,.775,30.4,64.7,50.9,52.4,15.6,8.3,21.5,100.0,104.7,78.1,
