Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Bryant,40,7,15,.467,7,12,.583,0,3,.000,8,10,.800,0,6,6,3,1,0,5,2,22,12.6
Morgan Callahan,40,5,11,.455,5,11,.455,0,0,,2,6,.333,4,8,12,4,1,2,5,3,12,8.9
Shakiria Foster,40,4,13,.308,2,6,.333,2,7,.286,2,2,1.000,1,1,2,6,2,0,5,0,12,6.7
Aysia Hinton,36,2,8,.250,0,0,,2,8,.250,0,0,,2,2,4,0,1,0,3,5,6,-0.8
Jada Tiggett,34,9,11,.818,8,10,.800,1,1,1.000,1,7,.143,4,7,11,1,3,4,2,3,20,21.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Creech,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,4,2.3
Bradyn Griffin,1,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Laila Lewis,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,62,.468,24,43,.558,5,19,.263,13,25,.520,12,25,37,14,8,6,22,14,76,
