Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Battle,37,8,17,.471,7,15,.467,1,2,.500,2,2,1.000,1,6,7,6,0,0,4,1,19,12.6
Grace Grocholski,37,5,10,.500,3,4,.750,2,6,.333,4,4,1.000,1,3,4,5,2,0,1,5,16,15.1
Sophie Hart,33,5,8,.625,5,8,.625,0,0,,4,5,.800,7,2,9,3,0,0,4,3,14,12.4
Mallory Heyer,29,6,12,.500,3,4,.750,3,8,.375,0,0,,2,3,5,0,1,0,1,5,15,9.3
Tori McKinney,19,3,7,.429,3,5,.600,0,2,.000,3,4,.750,0,0,0,2,2,0,1,5,9,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsia Rose,15,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-3.3
McKenna Johnson,13,2,6,.333,1,2,.500,1,4,.250,2,4,.500,0,1,1,0,0,0,0,0,7,3.1
Annika Stewart,7,3,5,.600,2,3,.667,1,2,.500,1,1,1.000,2,1,3,0,0,0,1,0,8,6.4
Maggie Czinano,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Niamya Holloway,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,4,2.6
Kennedy Klick,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,71,.479,26,46,.565,8,25,.320,16,20,.800,13,16,29,17,5,0,12,25,92,
