Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
London Gamble,31,7,18,.389,5,15,.333,2,3,.667,0,2,.000,1,1,2,2,0,0,1,4,16,5.2
Aniah Hall,28,3,5,.600,3,5,.600,0,0,,3,7,.429,1,9,10,0,2,0,1,2,9,8.7
Silvia Nativi,25,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,1,1,3,1,0,2,1,4,1.9
Gabi Fields,22,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.9
Tatum West,10,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,2,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Riley,30,4,6,.667,0,0,,4,6,.667,2,2,1.000,2,7,9,0,1,0,0,0,14,15.9
Neenah George,23,5,10,.500,3,6,.500,2,4,.500,2,4,.500,1,1,2,2,1,0,2,1,14,9.2
Ella Van Weelden,15,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
Diana Saleh,10,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,0,0,1,2,1,2,2.0
Claire Fraser,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
April Rummery-Lamb,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,52,.404,13,35,.371,8,17,.471,9,17,.529,7,25,32,9,5,1,11,12,59,
