Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyja Beans,38,5,8,.625,5,8,.625,0,0,,4,6,.667,0,6,6,0,1,0,1,3,14,10.2
Jada Burton,38,2,5,.400,2,5,.400,0,0,,1,4,.250,0,2,2,8,2,0,3,2,5,5.5
Avyonce Carter,35,7,16,.438,7,13,.538,0,3,.000,0,0,,0,3,3,1,1,2,3,5,14,4.6
Chelsea Wooten,28,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,3,4,2,1,0,0,0,4,6.3
Zanoria Cruz,26,2,7,.286,1,3,.333,1,4,.250,2,3,.667,1,1,2,0,0,1,5,4,7,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,18,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,0,0,1,1,4,2.5
Grace Pack,13,2,5,.400,1,3,.333,1,2,.500,0,2,.000,3,0,3,1,0,0,1,3,5,2.1
Nicole Azar,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reagan Trumm,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,47,.447,19,36,.528,2,11,.182,9,17,.529,5,19,24,12,5,3,14,18,53,
