Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Layden,37,4,11,.364,0,0,,4,11,.364,0,0,,1,8,9,2,2,0,1,2,12,10.6
Destini Lombard,33,2,5,.400,1,3,.333,1,2,.500,0,0,,2,2,4,4,2,0,3,1,5,5.7
Ella Collier,30,5,6,.833,2,2,1.000,3,4,.750,2,2,1.000,0,4,4,3,0,1,1,0,15,15.8
Rashunda Jones,29,3,5,.600,3,5,.600,0,0,,4,4,1.000,1,1,2,5,0,0,2,2,10,9.4
Lana McCarthy,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Puryear,22,8,10,.800,8,10,.800,0,0,,2,3,.667,0,4,4,1,0,1,2,4,18,12.8
Reagan Bass,19,3,5,.600,3,4,.750,0,1,.000,1,2,.500,3,0,3,1,1,0,2,3,7,4.9
Sophie Swanson,18,4,12,.333,3,5,.600,1,7,.143,8,8,1.000,0,2,2,2,2,0,0,5,17,12.2
Mahri Petree,4,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,29,58,.500,20,31,.645,9,27,.333,17,19,.895,7,22,29,18,7,2,11,19,84,
